"","TIMESTAMP","RECORD","BatVolt_V_Min","AirTemp_C_Max","AirTemp_C_Min","WindSpeed_ms_Max","RainYearly_mm","DailyETo_mm","RAIN"
"3",2012-03-03,0,13.14225,37.85565,21.51169,6.47,0,2.234099,0
"4",2012-03-05,1,12.98864,41.5972,22.53278,6.929,0,6.492694,0
"5",2012-03-06,2,12.95674,41.39651,24.96198,4.0985,0,0.5091276,0
"6",2012-09-11,3,13.04656,30.73819,14.99991,0.503,0,0.01327138,0
"7",2012-09-18,4,13.10952,25.81842,21.39893,5.092999,0,2.054174,0
"8",2012-09-19,5,13.03397,30.23721,14.98999,4.8635,0,4.992909,0
"9",2012-09-20,6,13.02473,29.98508,17.54507,3.9455,0,4.675554,0
"10",2012-09-21,7,13.00291,30.96378,17.10849,6.0875,0,4.565902,0
"11",2012-09-22,8,13.00207,31.44519,24.46109,7.6175,0,5.363571,0
"12",2012-09-23,9,12.97185,31.20447,23.04486,5.9345,0,4.94896,0
"13",2012-09-24,10,12.92568,31.44116,18.34341,6.5465,0,4.820933,0
"14",2012-09-25,11,12.92904,31.77878,23.08386,6.3935,0,4.86308,0
"15",2012-09-26,12,12.90385,30.66458,20.86444,5.858,0,4.21516,0
"16",2012-09-27,13,12.87447,32.35938,20.12857,4.94,0,4.7814,0
"17",2012-09-28,14,12.86188,32.21948,20.1712,7.7705,0,4.852094,0
"18",2012-09-29,15,12.85181,30.98846,20.4592,7.082,0,5.092787,0
"19",2012-09-30,16,12.86272,30.47696,22.22122,7.7705,0,5.119703,0
"20",2012-10-01,17,12.84761,31.53418,21.77979,5.399,0,5.016008,0
"21",2012-10-02,18,12.82327,34.39877,20.31161,5.552,0,3.489494,0
"22",2012-10-03,19,12.79641,37.48148,16.61966,5.7815,0,5.998938,0
"23",2012-10-04,20,12.79641,35.4819,17.69565,5.552,0,5.912752,0
"24",2012-10-05,21,12.80984,31.34433,17.67014,4.787,0,5.483578,0
"25",2012-10-06,22,12.81907,32.15347,19.39078,6.0875,0,5.473556,0
"26",2012-10-07,23,12.82327,31.5463,21.02307,7.082,0,5.508335,0
"27",2012-10-08,24,12.84425,30.80002,25.88098,6.776,0,5.329757,0
"28",2012-10-09,25,12.83166,31.58847,23.4194,6.317,0,5.04072,0
"29",2012-10-10,26,12.83838,31.22293,22.7858,6.164,0,5.293398,0
"30",2012-10-11,27,12.80564,32.78146,22.12442,7.3115,0,5.690022,0
"31",2012-10-12,28,12.8283,34.64874,23.51193,5.6285,0,5.816505,0
"32",2012-10-13,29,12.81152,35.08069,20.51624,6.011,0,5.154198,0
"33",2012-10-14,30,12.80732,37.16989,17.10678,6.011,0,5.89434,0
"34",2012-10-15,31,12.76451,36.86697,15.75259,6.240499,0,6.249798,0
"35",2012-10-16,32,12.75275,36.14578,15.52072,7.694,0,6.384362,0
"36",2012-10-17,33,12.78969,31.87186,18.02026,7.235,0,5.688159,0
"37",2012-10-18,34,12.83586,33.32632,26.07211,6.6995,0,6.294157,0
"38",2012-10-19,35,12.8283,31.20847,23.89786,8.153,0,5.827134,0
"39",2012-10-20,36,12.83334,30.94067,26.36832,7.0055,0,5.742906,0
"40",2012-10-21,37,12.81236,31.71445,21.93277,7.082,0,5.633196,0
"41",2012-10-22,38,12.80396,31.05392,21.55063,6.929,0,5.451499,0
"42",2012-10-23,39,12.81152,32.69095,22.24036,6.3935,0,5.704311,0
"43",2012-10-24,40,12.79976,32.52808,21.72678,6.011,0,5.896509,0
"44",2012-10-25,41,12.81991,33.46988,26.9353,7.4645,0,6.286888,0
"45",2012-10-26,42,12.82327,32.78653,27.5412,7.082,0,6.460613,0
"46",2012-10-27,43,12.8048,38.37598,27.54193,3.9455,0,0.5441316,0
"47",2013-01-16,44,13.05243,25.29181,20.66135,1e-05,0,0.06049338,0
"48",2013-01-17,45,13.03397,25.33023,19.6228,0.5795,0,0.1538278,0
"49",2013-01-18,46,12.98276,21.31262,19.25122,1e-05,0,0.01805099,0
"50",2013-01-19,47,12.90385,20.6922,19.19446,1e-05,0,0.01827285,0
"51",2013-01-20,48,12.85013,21.33136,19.33322,1e-05,0,0.01858566,0
"52",2013-01-21,49,12.77206,21.87897,19.43634,1e-05,0,0.01878373,0
"53",2013-01-22,50,12.68056,21.98978,19.35001,1e-05,0,0.0188805,0
"54",2013-01-23,51,12.59998,21.58517,19.17535,1e-05,0,0.01861217,0
"55",2013-01-24,52,12.52527,21.88086,19.2572,1e-05,0,0.01860985,0
"56",2013-01-25,53,12.45643,21.35449,19.30386,1e-05,0,0.01842814,0
"57",2013-01-26,54,12.38844,21.0386,19.07098,1e-05,0,0.01856933,0
"58",2013-01-27,55,12.31457,21.74002,19.23926,1e-05,0,0.01879897,0
"59",2013-01-28,56,12.24993,22.15051,19.74466,1e-05,0,0.01890135,0
"60",2013-01-29,57,12.16851,22.29779,19.41956,1e-05,0,0.0190056,0
"61",2013-01-30,58,12.0896,21.69907,19.17535,1e-05,0,0.01910452,0
"62",2013-01-31,59,12.01825,21.62607,19.42435,1e-05,0,0.01927542,0
"63",2013-02-01,60,11.93094,21.73941,18.76389,1e-05,0,0.01944743,0
"64",2013-02-02,61,11.84448,21.76904,19.01141,1e-05,0,0.01950176,0
"65",2013-02-03,62,11.73284,22.23907,19.15085,1e-05,0,0.01973473,0
"66",2013-02-04,63,11.62035,22.66977,19.4808,1e-05,0,0.02013156,0
"67",2013-09-05,64,12.74436,31.15878,23.81314,1.574,0,0.04169463,0
"68",2013-09-06,65,12.58739,31.66803,21.69275,0.4265,21,0.01704461,21
"69",2013-09-07,66,12.45308,26.41556,24.94974,1e-05,23,0.001812293,2
"70",2013-09-08,67,12.64699,34.3284,15.23532,4.634,23,1.07051,0
"71",2013-09-09,68,12.56472,33.6347,9.494598,6.6995,23,2.695972,0
"72",2013-09-10,69,12.74688,33.28711,16.01578,0.4265,23,0.1046989,0
"73",2013-09-11,70,12.63355,29.11908,14.4299,1.268,23,0.01443182,0
"74",2013-09-12,71,12.59662,37.86053,11.89526,8.8415,23,6.109945,0
"75",2013-09-13,72,12.76535,35.73196,14.18173,9.530001,23,6.620052,0
"76",2013-09-14,73,12.73513,34.37677,9.146332,7.694,23,5.623521,0
"77",2013-09-15,74,12.77122,37.01047,8.945953,8,23,5.636691,0
"78",2013-09-16,75,12.80228,34.58853,13.37616,10.8305,23,7.100432,0
"79",2013-09-17,76,12.77458,30.65274,6.726563,7.4645,23,5.081682,0
"80",2013-09-18,77,12.76367,33.97806,4.080505,7.847,23,5.887582,0
"81",2013-09-19,78,12.7729,33.1138,5.754425,7.0055,23,5.510412,0
"82",2013-09-20,79,12.76367,32.82935,3.983765,5.9345,23,4.917778,0
"83",2013-09-21,80,12.77206,35.01608,4.024994,6.317,23,5.435215,0
"84",2013-09-22,81,12.81487,37.03522,9.437744,6.3935,23,5.726707,0
"85",2013-09-23,82,12.79976,38.41278,9.579681,8.765,23,6.60395,0
"86",2013-09-24,83,12.8283,38.62131,15.13385,9.071,23,6.973196,0
"87",2013-09-25,84,12.77542,37.73853,10.25558,6.3935,23,5.998025,0
"88",2013-09-26,85,12.77458,38.98987,8.947479,8.306,23,6.461407,0
"89",2013-09-27,86,12.78885,38.38199,11.65244,8.9945,23,6.251783,0
"90",2013-09-28,87,12.8006,36.9201,13.33139,5.858,23,5.494454,0
"91",2013-09-29,88,12.81152,34.80521,14.89664,8.535501,23,6.592562,0
"92",2013-09-30,89,12.81068,37.46698,14.58344,6.929,23,5.809084,0
"93",2013-10-01,90,12.82327,39.43454,16.77509,11.213,23,8.38568,0
"94",2013-10-02,91,12.84341,37.24078,17.68753,6.776,23,5.556797,0
"95",2013-10-03,92,12.77542,36.91629,11.84464,6.5465,23,6.11597,0
"96",2013-10-04,93,12.77374,34.80783,11.05426,9.3005,23,7.438888,0
"97",2013-10-05,94,12.7813,34.09998,10.10278,7.1585,23,6.429549,0
"98",2013-10-06,95,12.7813,36.99045,8.566132,6.164,23,5.534621,0
"99",2013-10-07,96,12.75443,39.8262,7.99231,6.164,23,5.749771,0
"100",2013-10-08,97,12.75695,41.47638,9.244904,10.142,23,6.280783,0
"101",2013-10-09,98,12.77458,41.98029,12.49814,7.694,23,7.070882,0
"102",2013-10-10,99,12.79137,42.39639,14.87347,8.535501,23,8.018503,0
"103",2013-10-11,100,12.82495,42.21738,19.43454,8,23,7.972979,0
"104",2013-10-12,101,12.81236,35.73654,20.99142,7.847,23,6.145753,0
"105",2013-10-13,102,12.84509,38.67645,22.52573,8,23,5.376186,0
"106",2013-10-14,103,12.80312,35.10135,16.97787,9.071,23,8.83114,0
